recipe_id,recipe_title,ingredient_text,energy_kcal_mean,protein_g_mean,fat_g_mean,carbs_g_mean,price_mean,Total_emissions_mean,ingredient_text_clean,title_clean,contains_allergen,violates_diet,violates_diabetes,is_safe_for_user
,Lemon Vinaigrette ,"2 cups canola oil, 2 large 2 by 1 2 inch strips lemon peel from 1 2 medium lemon, 10 sprigs lemon thyme left whole, 1 stalk lemongrass tough outer layers removed and bottom 4 inches roughly chopped, 1 4 cup freshly squeezed lemon juice from 1 1 2 medium lemons, 1 2 teaspoon dijon mustard, 1 2 teaspoon sea salt, 1 4 teaspoon freshly ground black pepper, 1 2 cup extra virgin olive oil",,,,,1.851661735383576,6.0,2 cups canola oil 2 large 2 by 1 2 inch strips lemon peel from 1 2 medium lemon 10 sprigs lemon thyme left whole 1 stalk lemongrass tough outer layers removed and bottom 4 inches roughly chopped 1 4 cup freshly squeezed lemon juice from 1 1 2 medium lemons 1 2 teaspoon dijon mustard 1 2 teaspoon sea salt 1 4 teaspoon freshly ground black pepper 1 2 cup extra virgin olive oil,lemon vinaigrette,False,False,False,True
,Parsleyed Yellow-Potato Salad ,"5 pounds yellow fleshed potatoes, 1 3 cup white wine vinegar, 1 2 cup vegetable oil, 2 cups minced fresh parsley leaves",,,,,0.2963939913675602,0.85,5 pounds yellow fleshed potatoes 1 3 cup white wine vinegar 1 2 cup vegetable oil 2 cups minced fresh parsley leaves,parsleyed yellow potato salad,False,False,False,True
,Grilled Garlic-Marinated Skirt Steak with Lime ,"3 pounds skirt steak about 3 long steaks, 3 tablespoons finely chopped garlic, 3 tablespoons olive oil, coarse salt to taste, 3 tablespoons fresh lime juice or to taste, warm tortillas, rajas con crema orcebollitas asadas, fresh tomato salsa",,,,,,6.0,3 pounds skirt steak about 3 long steaks 3 tablespoons finely chopped garlic 3 tablespoons olive oil coarse salt to taste 3 tablespoons fresh lime juice or to taste warm tortillas rajas con crema orcebollitas asadas fresh tomato salsa,grilled garlic marinated skirt steak with lime,False,False,False,True
,Steamed Chicken with Black Mushrooms and Bok Choy ,"12 dried shiitake mushrooms 1 to 1 1 4 oz, 2 cups boiling hot water, 2 1 2 lb skinless chicken thighs bone in, 1 4 cup soy sauce, 2 tablespoons chinese rice wine or medium dry sherry, 2 tablespoons cornstarch, 1 teaspoon asian sesame oil, 1 2 teaspoon salt, 3 scallions cut into 1 inch pieces, 1 tablespoon minced peeled fresh ginger, 1 1 2 lb baby bok choy 6 to 8 trimmed halved lengthwise and washed well, special equipment a heavy cleaver a 13 to 14 inch wok with a lid and a 9 inch round metal cooling rack or a deep 12 inch skillet fitted with a 12 inch steamer insert a 9 to 9 1 2 inch 6 cup deep dish pie plate, accompaniment steamed rice, garnish thinly sliced scallion",,,,,3.015457441673371,4.0,12 dried shiitake mushrooms 1 to 1 1 4 oz 2 cups boiling hot water 2 1 2 lb skinless chicken thighs bone in 1 4 cup soy sauce 2 tablespoons chinese rice wine or medium dry sherry 2 tablespoons cornstarch 1 teaspoon asian sesame oil 1 2 teaspoon salt 3 scallions cut into 1 inch pieces 1 tablespoon minced peeled fresh ginger 1 1 2 lb baby bok choy 6 to 8 trimmed halved lengthwise and washed well special equipment a heavy cleaver a 13 to 14 inch wok with a lid and a 9 inch round metal cooling rack or a deep 12 inch skillet fitted with a 12 inch steamer insert a 9 to 9 1 2 inch 6 cup deep dish pie plate accompaniment steamed rice garnish thinly sliced scallion,steamed chicken with black mushrooms and bok choy,False,False,False,True
,Roasted Carrot and Beet Salad with Feta ,"1 teaspoon cumin seeds, 2 teaspoons fresh lemon juice, 2 teaspoons sherry vinegar, 1 teaspoon dijon mustard, 1 2 cup plus 3 teaspoons extra virgin olive oil divided, 1 tablespoon finely chopped fresh mint, kosher salt and freshly ground black pepper, 1 pound baby carrots with 1 2 of tops attached peeled, 6 small 1 1 2 diameter red beets scrubbed trimmed leaving 2 of stem attached, 3 4 cup lightly packed flat leaf parsley leaves divided, 1 2 cup crumbled feta about 4 ounces",,,,,,6.0,1 teaspoon cumin seeds 2 teaspoons fresh lemon juice 2 teaspoons sherry vinegar 1 teaspoon dijon mustard 1 2 cup plus 3 teaspoons extra virgin olive oil divided 1 tablespoon finely chopped fresh mint kosher salt and freshly ground black pepper 1 pound baby carrots with 1 2 of tops attached peeled 6 small 1 1 2 diameter red beets scrubbed trimmed leaving 2 of stem attached 3 4 cup lightly packed flat leaf parsley leaves divided 1 2 cup crumbled feta about 4 ounces,roasted carrot and beet salad with feta,False,False,False,True
,Snapper Escabèche with Charred Scallions ,"8 tablespoons olive oil divided plus more for grill, 1 2 small red onion thinly sliced, 1 4 cup white wine vinegar, kosher salt freshly ground pepper, 0 freshly ground pepper, 4 6 ounce skin on snapper fillets, 1 bunch scallions, parsley leaves with tender stems for serving",,,,,,3.7,8 tablespoons olive oil divided plus more for grill 1 2 small red onion thinly sliced 1 4 cup white wine vinegar kosher salt freshly ground pepper 0 freshly ground pepper 4 6 ounce skin on snapper fillets 1 bunch scallions parsley leaves with tender stems for serving,snapper escab che with charred scallions,False,False,False,True
,Roasted Bell Peppers with Basil and Balsamic Vinegar ,"3 red bell peppers, 3 yellow bell peppers, 4 1 2 tablespoons olive oil, 1 1 2 tablespoons balsamic vinegar or red wine vinegar, 1 tablespoon matchstick size orange peel strips orange part only, 12 large fresh basil leaves",,,,,,3.7,3 red bell peppers 3 yellow bell peppers 4 1 2 tablespoons olive oil 1 1 2 tablespoons balsamic vinegar or red wine vinegar 1 tablespoon matchstick size orange peel strips orange part only 12 large fresh basil leaves,roasted bell peppers with basil and balsamic vinegar,False,False,False,True
,Seasoned Nori Wrappers ,"4 sheets nori dried seaweed sheets, 2 teaspoons about asian sesame oil, coarse kosher salt",,,,,,,4 sheets nori dried seaweed sheets 2 teaspoons about asian sesame oil coarse kosher salt,seasoned nori wrappers,False,False,False,True
,Tarragon Tartar Sauce ,"1 1 2 cups mayonnaise, 3 shallots minced, 4 cornichons french sour gherkins available at specialty foods shops and some supermarkets minced, 18 green olives preferably brine cured pitted and chopped, 1 1 2 tablespoons minced fresh tarragon leaves, 1 tablespoon cider vinegar or to taste, tabasco to taste",,,,,,,1 1 2 cups mayonnaise 3 shallots minced 4 cornichons french sour gherkins available at specialty foods shops and some supermarkets minced 18 green olives preferably brine cured pitted and chopped 1 1 2 tablespoons minced fresh tarragon leaves 1 tablespoon cider vinegar or to taste tabasco to taste,tarragon tartar sauce,False,False,False,True
,Coq au Vin Nouveau ,"4 slices bacon, 4 large boneless chicken breasts with skin about 1 1 4 pounds, 16 1 inch boiling onions peeled, 1 cup canned low salt chicken broth, 1 cup dry red wine, 1 cup firm pitted prunes about 6 ounces, 1 2 cup canned beef gravy, 3 4 teaspoon dried thyme crumbled",,,,,0.4117370344985149,1.4,4 slices bacon 4 large boneless chicken breasts with skin about 1 1 4 pounds 16 1 inch boiling onions peeled 1 cup canned low salt chicken broth 1 cup dry red wine 1 cup firm pitted prunes about 6 ounces 1 2 cup canned beef gravy 3 4 teaspoon dried thyme crumbled,coq au vin nouveau,False,False,False,True
,Lemon-Parsley Linguine ,"1 2 pound linguine, 3 tablespoons extra virgin olive oil, 2 medium garlic cloves pressed, 1 teaspoon packed finely grated lemon peel, 2 tablespoons chopped fresh italian parsley, 2 teaspoons fresh lemon juice",,,,,,6.0,1 2 pound linguine 3 tablespoons extra virgin olive oil 2 medium garlic cloves pressed 1 teaspoon packed finely grated lemon peel 2 tablespoons chopped fresh italian parsley 2 teaspoons fresh lemon juice,lemon parsley linguine,False,False,False,True
,Smoky Plantain Crema ,"1 chipotle chile, 1 tablespoon chipotle vinegar or spanish sherry vinegar, 2 1 2 ounces smoky bacon diced, 1 tablespoon olive oil, 1 poblano pepper stemmed seeded and minced, 1 2 large red onion diced, 1 carrot peeled and diced, 2 cloves garlic sliced, 1 scotch bonnet chile stemmed seeded and minced, kosher salt and freshly ground black pepper, 1 teaspoon annatto seeds, 1 bay leaf broken in half, 1 teaspoon toasted and ground cumin seeds, 1 2 cup fresh orange juice, 1 2 cup chicken stock, 2 cups heavy cream, 1 vanilla bean split lengthwise, 1 tablespoon canola oil, 1 2 very ripe plantain the skin should be almost black",,,,,,6.0,1 chipotle chile 1 tablespoon chipotle vinegar or spanish sherry vinegar 2 1 2 ounces smoky bacon diced 1 tablespoon olive oil 1 poblano pepper stemmed seeded and minced 1 2 large red onion diced 1 carrot peeled and diced 2 cloves garlic sliced 1 scotch bonnet chile stemmed seeded and minced kosher salt and freshly ground black pepper 1 teaspoon annatto seeds 1 bay leaf broken in half 1 teaspoon toasted and ground cumin seeds 1 2 cup fresh orange juice 1 2 cup chicken stock 2 cups heavy cream 1 vanilla bean split lengthwise 1 tablespoon canola oil 1 2 very ripe plantain the skin should be almost black,smoky plantain crema,False,False,False,True
,Kale with Sauteed Apple and Onion ,"1 granny smith apple, 2 tablespoons olive oil, 1 medium onion cut into 1 4 inch wedges, 1 4 teaspoon curry powder, 1 lb kale tough stems and ribs removed and leaves coarsely chopped, 1 2 cup water",,,,,,6.0,1 granny smith apple 2 tablespoons olive oil 1 medium onion cut into 1 4 inch wedges 1 4 teaspoon curry powder 1 lb kale tough stems and ribs removed and leaves coarsely chopped 1 2 cup water,kale with sauteed apple and onion,False,False,False,True
,"Spinach, Feta, and Phyllo Purses ","1 1 2 cups finely chopped onion, 1 2 cup olive oil, two 10 ounce packages frozen spinach cooked drained squeezed dry by handfulls and chopped, 2 cups grated feta about 1 2 pound, 2 teaspoons dried dill, four 16 x 12 inch sheets of phyllo stacked between 2 sheets of wax paper and covered with a dampened kitchen towel",,,,,,6.0,1 1 2 cups finely chopped onion 1 2 cup olive oil two 10 ounce packages frozen spinach cooked drained squeezed dry by handfulls and chopped 2 cups grated feta about 1 2 pound 2 teaspoons dried dill four 16 x 12 inch sheets of phyllo stacked between 2 sheets of wax paper and covered with a dampened kitchen towel,spinach feta and phyllo purses,False,False,False,True
,Salmon Confit in Olive Oil with Arugula Salad and Balsamic Vinegar ,"4 cups light olive oil, bouquet garni, four 6 ounce boneless skinless copper river salmon filets, 1 1 2 pounds micro arugula washed and patted dry, sel de guerande to taste, 4 teaspoons aged balsamic vinegar see note",,,,,,6.0,4 cups light olive oil bouquet garni four 6 ounce boneless skinless copper river salmon filets 1 1 2 pounds micro arugula washed and patted dry sel de guerande to taste 4 teaspoons aged balsamic vinegar see note,salmon confit in olive oil with arugula salad and balsamic vinegar,False,False,False,True
,Wild Rice with Carrots ,"2 cups water, 1 cup wild rice 6 ounces, 2 carrots cut into 1 4 inch dice, 1 small onion chopped, 1 teaspoon salt",,,,,3.015457441673371,4.0,2 cups water 1 cup wild rice 6 ounces 2 carrots cut into 1 4 inch dice 1 small onion chopped 1 teaspoon salt,wild rice with carrots,False,False,False,True
,Golden Turkey Stock ,"4 1 2 pounds turkey wings cut in half, 1 large onion chopped, 1 large carrot chopped, 1 large celery stalk chopped, 6 fresh italian parsley sprigs, 1 bay leaf, 1 2 teaspoon dried thyme, 1 4 teaspoon whole black peppercorns",,,,,,,4 1 2 pounds turkey wings cut in half 1 large onion chopped 1 large carrot chopped 1 large celery stalk chopped 6 fresh italian parsley sprigs 1 bay leaf 1 2 teaspoon dried thyme 1 4 teaspoon whole black peppercorns,golden turkey stock,False,False,False,True
,Fennel-Rubbed Pork Roast ,"3 pound pork top sirloin roast tied, 1 tablespoon olive oil, kosher salt freshly ground pepper, 2 tablespoons fennel seeds crushed, 1 tablespoon anise seeds crushed, 1 teaspoon crushed red pepper flakes",,,,,,6.0,3 pound pork top sirloin roast tied 1 tablespoon olive oil kosher salt freshly ground pepper 2 tablespoons fennel seeds crushed 1 tablespoon anise seeds crushed 1 teaspoon crushed red pepper flakes,fennel rubbed pork roast,False,False,False,True
,Blackberry-Raspberry Sauce ,"2 cups frozen blackberries thawed, 1 4 cup black raspberry preserves",,,,,1.851661735383576,,2 cups frozen blackberries thawed 1 4 cup black raspberry preserves,blackberry raspberry sauce,False,False,False,True
,Ginger-Wasabi Halibut Brochettes ,"1 1 2 tablespoons dijon mustard, 3 4 teaspoon wasabi powder japanese horseradish powder or 1 1 2 tablespoons prepared white horseradish, 3 tablespoons chopped fresh chives, 1 1 2 tablespoons dry sherry, 1 tablespoon minced peeled fresh ginger, 10 ounces halibut steak cut into 1 inch pieces, olive oil, bamboo skewers soaked in water 15 minutes, red bell pepper squares",,,,,,6.0,1 1 2 tablespoons dijon mustard 3 4 teaspoon wasabi powder japanese horseradish powder or 1 1 2 tablespoons prepared white horseradish 3 tablespoons chopped fresh chives 1 1 2 tablespoons dry sherry 1 tablespoon minced peeled fresh ginger 10 ounces halibut steak cut into 1 inch pieces olive oil bamboo skewers soaked in water 15 minutes red bell pepper squares,ginger wasabi halibut brochettes,False,False,False,True
,Green Olive Relish ,"1 2 cup coarsely chopped pitted brine cured green olives, 1 4 cup extra virgin olive oil, 1 tablespoon chopped fresh parsley, 1 1 2teaspoons grated lemon peel",,,,,,6.0,1 2 cup coarsely chopped pitted brine cured green olives 1 4 cup extra virgin olive oil 1 tablespoon chopped fresh parsley 1 1 2teaspoons grated lemon peel,green olive relish,False,False,False,True
,Three-Chile Harissa ,"3 ounces dried guajillo chiles about 7 large or 15 small seeds removed torn into 1 inch pieces, 1 ounce chipotle chiles about 9 medium or 14 small seeds removed torn into 1 inch pieces, 1 tablespoon nigella seeds, 1 teaspoon coriander seeds, 2 garlic cloves, 1 tablespoon ground cumin, 1 teaspoon kosher salt, 1 2 teaspoon aleppo pepper or 1 4 teaspoon crushed red pepper flakes, 1 2 cup olive oil, 2 tablespoons champagne or white wine vinegar, nigella seeds can be found at indian markets some supermarkets or online, a spice mill or a mortar and pestle",,,,,,3.7,3 ounces dried guajillo chiles about 7 large or 15 small seeds removed torn into 1 inch pieces 1 ounce chipotle chiles about 9 medium or 14 small seeds removed torn into 1 inch pieces 1 tablespoon nigella seeds 1 teaspoon coriander seeds 2 garlic cloves 1 tablespoon ground cumin 1 teaspoon kosher salt 1 2 teaspoon aleppo pepper or 1 4 teaspoon crushed red pepper flakes 1 2 cup olive oil 2 tablespoons champagne or white wine vinegar nigella seeds can be found at indian markets some supermarkets or online a spice mill or a mortar and pestle,three chile harissa,False,False,False,True
,Avocado and Smoked Pork Carnitas ,"3 pounds smoked ham hocks, 2 cups canned low salt chicken broth, 1 onion halved thinly sliced, 2 tablespoons chili powder, 1 bay leaf, 1 1 4 cups sour cream, 1 2 cup mayonnaise, 1 4 cup plus 2 tablespoons chopped fresh cilantro, 2 tablespoons plus 2 teaspoons ground cumin, 1 cup finely chopped celery, 1 cup finely chopped carrots, 1 cup chopped green onions, 3 tablespoons minced jalape o chilies with seeds, 1 head red leaf lettuce, 4 large avocados peeled halved, fresh cilantro sprigs, lime wedges",,,,,0.4117370344985149,,3 pounds smoked ham hocks 2 cups canned low salt chicken broth 1 onion halved thinly sliced 2 tablespoons chili powder 1 bay leaf 1 1 4 cups sour cream 1 2 cup mayonnaise 1 4 cup plus 2 tablespoons chopped fresh cilantro 2 tablespoons plus 2 teaspoons ground cumin 1 cup finely chopped celery 1 cup finely chopped carrots 1 cup chopped green onions 3 tablespoons minced jalape o chilies with seeds 1 head red leaf lettuce 4 large avocados peeled halved fresh cilantro sprigs lime wedges,avocado and smoked pork carnitas,False,False,False,True
,"Avocado ""Pesto"" ","1 medium avocado peeled halved, 1 cup lightly packed fresh basil leaves, 1 2 cup or more canned chicken broth, 4 large garlic cloves, 2 tablespoons fresh lime juice, 1 2 cup vegetable oil",,,,,,,1 medium avocado peeled halved 1 cup lightly packed fresh basil leaves 1 2 cup or more canned chicken broth 4 large garlic cloves 2 tablespoons fresh lime juice 1 2 cup vegetable oil,avocado pesto,False,False,False,True
