recipe_id,recipe_title,ingredient_text,energy_kcal_mean,protein_g_mean,fat_g_mean,carbs_g_mean,price_mean,Total_emissions_mean,ingredient_text_clean,title_clean,contains_allergen,violates_diet,violates_hypertension,violates_med_warfarin,is_safe_for_user
,Heirloom Tomato Salad with Blue Cheese ,"8 1 2 inch thick slices crusty bread, 4 large garlic cloves halved, 3 tablespoons plus 1 3 cup extra virgin olive oil, 1 cup currant or grape tomatoes or halved cherry or pear tomatoes, 1 2 cup chopped green onions, 10 medium heirloom tomatoes of assorted colors cored thinly sliced, 1 small red onion sliced paper thin, 3 celery stalks sliced thin on diagonal, 1 1 2 cups coarsely crumbled blue cheese",,,,,0.4312371248311934,7.5,8 1 2 inch thick slices crusty bread 4 large garlic cloves halved 3 tablespoons plus 1 3 cup extra virgin olive oil 1 cup currant or grape tomatoes or halved cherry or pear tomatoes 1 2 cup chopped green onions 10 medium heirloom tomatoes of assorted colors cored thinly sliced 1 small red onion sliced paper thin 3 celery stalks sliced thin on diagonal 1 1 2 cups coarsely crumbled blue cheese,heirloom tomato salad with blue cheese,False,False,False,False,True
,Ginger Crème Brûlée ,"3 cups whipping cream, 2 tablespoons packed coarsely grated peeled fresh ginger, 10 large egg yolks, 1 cup plus 4 teaspoons sugar, strawberries, fresh mint",,,,,1.851661735383576,,3 cups whipping cream 2 tablespoons packed coarsely grated peeled fresh ginger 10 large egg yolks 1 cup plus 4 teaspoons sugar strawberries fresh mint,ginger cr me br l e,False,False,False,False,True
,Banana Smoothie ,"2 bananas, 1 cup unsweetened pineapple juice, 1 cup fresh orange juice, 2 3 cup plain yogurt, honey to taste",,,,,,0.7999999999999999,2 bananas 1 cup unsweetened pineapple juice 1 cup fresh orange juice 2 3 cup plain yogurt honey to taste,banana smoothie,False,False,False,False,True
,Onion and Cider Soup with Roquefort Croutons ,"3 1 2 pounds onions halved lengthwise and sliced thin, 1 4 cup olive oil, 2 cups unpasteurized apple cider, 3 cups beef broth, 1 cup water, 2 tablespoons brandy, six 1 2 inch thick slices of italian bread toasted lightly, 3 ounces roquefort or saga blue crumbled about 3 4 cup",,,,,0.4117370344985149,6.0,3 1 2 pounds onions halved lengthwise and sliced thin 1 4 cup olive oil 2 cups unpasteurized apple cider 3 cups beef broth 1 cup water 2 tablespoons brandy six 1 2 inch thick slices of italian bread toasted lightly 3 ounces roquefort or saga blue crumbled about 3 4 cup,onion and cider soup with roquefort croutons,False,False,False,False,True
,Salmon Confit in Olive Oil with Arugula Salad and Balsamic Vinegar ,"4 cups light olive oil, bouquet garni, four 6 ounce boneless skinless copper river salmon filets, 1 1 2 pounds micro arugula washed and patted dry, sel de guerande to taste, 4 teaspoons aged balsamic vinegar see note",,,,,,6.0,4 cups light olive oil bouquet garni four 6 ounce boneless skinless copper river salmon filets 1 1 2 pounds micro arugula washed and patted dry sel de guerande to taste 4 teaspoons aged balsamic vinegar see note,salmon confit in olive oil with arugula salad and balsamic vinegar,False,False,False,False,True
,Cherry Cola Barbecue Sauce ,"1 tablespoon vegetable oil, 2 cups chopped onions, 2 garlic cloves minced, 2 12 ounce bottles ketchup style chili sauce, 1 12 to 13 ounce jar cherry preserves or jam, 1 cup cherry cola regular not diet, 1 3 cup packed golden brown sugar, 1 4 cup balsamic vinegar, 1 teaspoon or more hot pepper sauce",,,,,1.1316993849410453,,1 tablespoon vegetable oil 2 cups chopped onions 2 garlic cloves minced 2 12 ounce bottles ketchup style chili sauce 1 12 to 13 ounce jar cherry preserves or jam 1 cup cherry cola regular not diet 1 3 cup packed golden brown sugar 1 4 cup balsamic vinegar 1 teaspoon or more hot pepper sauce,cherry cola barbecue sauce,False,False,False,False,True
,D.i.y. Drinks Bar ,in bowls put out diced pineapple mango watermelon kiwi lemon lime orange and grapefruit raspberries blueberries and diced strawberries mint and basil arrange spiced syrups citrus spice syrup epi recipelink id 234832 ginger spice syrup epi recipelink sparkling water crushed ice measuring spoons muddlers vodka gin rum and tequila on the table,140.0,22.15,5.38,0.0,,,in bowls put out diced pineapple mango watermelon kiwi lemon lime orange and grapefruit raspberries blueberries and diced strawberries mint and basil arrange spiced syrups citrus spice syrup epi recipelink id 234832 ginger spice syrup epi recipelink sparkling water crushed ice measuring spoons muddlers vodka gin rum and tequila on the table,d i y drinks bar,False,False,False,False,True
,Yellow Squash and Bell Pepper Torte ,"4 yellow bell peppers halved lengthwise stemmed and seeded, 5 to 6 tablespoons olive oil divided, 6 garlic cloves thinly sliced, 2 pounds yellow squash 4 medium sliced diagonally 1 2 inch thick divided, 1 pound red onions 2 medium cut crosswise into 1 3 inch thick rounds, 3 tablespoons red wine vinegar, 1 2 cup grated parmigiano reggiano, 1 3 cup chopped basil, equipment an 8 to 9 inch springform pan, garnish parmigiano reggiano shavings and basil leaves",,,,,0.4117370344985149,3.7,4 yellow bell peppers halved lengthwise stemmed and seeded 5 to 6 tablespoons olive oil divided 6 garlic cloves thinly sliced 2 pounds yellow squash 4 medium sliced diagonally 1 2 inch thick divided 1 pound red onions 2 medium cut crosswise into 1 3 inch thick rounds 3 tablespoons red wine vinegar 1 2 cup grated parmigiano reggiano 1 3 cup chopped basil equipment an 8 to 9 inch springform pan garnish parmigiano reggiano shavings and basil leaves,yellow squash and bell pepper torte,False,False,False,False,True
,Black Bean and Vegetable Wraps ,"1 1 2 tablespoons olive oil, 2 large garlic cloves minced, 1 cup diced red bell pepper, 1 cup diced yellow bell pepper, 1 cup 1 2 inch pieces zucchini, 1 cup 1 2 inch pieces peeled butternut squash, 1 cup chopped red onion, 2 teaspoons ground cumin, 1 15 ounce can black beans drained, 1 cup packed grated hot pepper monterey jack cheese, 4 9 to 10 inch diameter flour tortillas burrito size, 4 tablespoons chopped fresh cilantro",,,,,,13.6,1 1 2 tablespoons olive oil 2 large garlic cloves minced 1 cup diced red bell pepper 1 cup diced yellow bell pepper 1 cup 1 2 inch pieces zucchini 1 cup 1 2 inch pieces peeled butternut squash 1 cup chopped red onion 2 teaspoons ground cumin 1 15 ounce can black beans drained 1 cup packed grated hot pepper monterey jack cheese 4 9 to 10 inch diameter flour tortillas burrito size 4 tablespoons chopped fresh cilantro,black bean and vegetable wraps,False,False,False,False,True
,Blackberry-Raspberry Sauce ,"2 cups frozen blackberries thawed, 1 4 cup black raspberry preserves",,,,,1.851661735383576,,2 cups frozen blackberries thawed 1 4 cup black raspberry preserves,blackberry raspberry sauce,False,False,False,False,True
,"Crispy Bruschetta with Goat Cheese, Tomatoes and Mint ","12 1 2 inch thick slices italian or french bread from about 3 inch diameter loaf, 3 tablespoons olive oil, 1 large garlic clove halved, 6 plum tomatoes seeded chopped, 1 teaspoon fresh lemon juice, 4 ounces soft fresh goat cheese such as montrachet, 3 tablespoons chopped fresh mint",,,,,0.4409871699975327,9.533333333333331,12 1 2 inch thick slices italian or french bread from about 3 inch diameter loaf 3 tablespoons olive oil 1 large garlic clove halved 6 plum tomatoes seeded chopped 1 teaspoon fresh lemon juice 4 ounces soft fresh goat cheese such as montrachet 3 tablespoons chopped fresh mint,crispy bruschetta with goat cheese tomatoes and mint,False,False,False,False,True
,Ginger-Wasabi Halibut Brochettes ,"1 1 2 tablespoons dijon mustard, 3 4 teaspoon wasabi powder japanese horseradish powder or 1 1 2 tablespoons prepared white horseradish, 3 tablespoons chopped fresh chives, 1 1 2 tablespoons dry sherry, 1 tablespoon minced peeled fresh ginger, 10 ounces halibut steak cut into 1 inch pieces, olive oil, bamboo skewers soaked in water 15 minutes, red bell pepper squares",,,,,,6.0,1 1 2 tablespoons dijon mustard 3 4 teaspoon wasabi powder japanese horseradish powder or 1 1 2 tablespoons prepared white horseradish 3 tablespoons chopped fresh chives 1 1 2 tablespoons dry sherry 1 tablespoon minced peeled fresh ginger 10 ounces halibut steak cut into 1 inch pieces olive oil bamboo skewers soaked in water 15 minutes red bell pepper squares,ginger wasabi halibut brochettes,False,False,False,False,True
,"Frisée, Radicchio, and Asian Pear Salad with Hazelnut Vinaigrette ","8 cups torn fris e french or italian curly chicory available at specialty produce markets rinsed and spun dry, 1 head of radicchio about 3 4 pound separated into leaves rinsed spun dry and shredded about 6 cups, 2 asian pears available at specialty produce markets cored and cut into 1 2 inch pieces, 3 tablespoons white wine vinegar, 1 teaspoon dijon style mustard, 3 tablespoons hazelnut oil or walnut oil available at specialty foods shops, 3 tablespoons olive oil, 1 4 cup hazelnuts toasted and skinned procedure follows and chopped",,,,,,2.5333333333333337,8 cups torn fris e french or italian curly chicory available at specialty produce markets rinsed and spun dry 1 head of radicchio about 3 4 pound separated into leaves rinsed spun dry and shredded about 6 cups 2 asian pears available at specialty produce markets cored and cut into 1 2 inch pieces 3 tablespoons white wine vinegar 1 teaspoon dijon style mustard 3 tablespoons hazelnut oil or walnut oil available at specialty foods shops 3 tablespoons olive oil 1 4 cup hazelnuts toasted and skinned procedure follows and chopped,fris e radicchio and asian pear salad with hazelnut vinaigrette,False,False,False,False,True
,Onion Oil ,"1 3 4 cups peanut oil, 1 pound onions very thinly sliced 4 cups",,,,,0.4117370344985149,,1 3 4 cups peanut oil 1 pound onions very thinly sliced 4 cups,onion oil,False,False,False,False,True
,Crab Cakes with Red Chili Mayonnaise ,"1 cup mayonnaise, 4 teaspoons chili garlic sauce, 3 1 2 teaspoons fresh lemon juice, 3 tablespoons olive oil, 1 2 cup chopped red bell pepper, 1 2 cup chopped celery, 1 2 cup chopped red onion, 2 tablespoons chopped seeded jalape o chili, 1 pound crabmeat coarsely chopped, 1 large egg beaten to blend, 5 cups fresh breadcrumbs made from crustless french bread",,,,,,6.0,1 cup mayonnaise 4 teaspoons chili garlic sauce 3 1 2 teaspoons fresh lemon juice 3 tablespoons olive oil 1 2 cup chopped red bell pepper 1 2 cup chopped celery 1 2 cup chopped red onion 2 tablespoons chopped seeded jalape o chili 1 pound crabmeat coarsely chopped 1 large egg beaten to blend 5 cups fresh breadcrumbs made from crustless french bread,crab cakes with red chili mayonnaise,False,False,False,False,True
,"Ice Cream Soda with Lime, Mint and Ginger ","1 1 2 cups sugar, 1 cup fresh lime juice, 3 4 cup chopped fresh mint, 2 tablespoons chopped fresh ginger, 6 cups about chilled sparkling water, 1 1 2 pints about vanilla ice cream or frozen yogurt, lime slices optional, fresh mint sprigs optional",,,,,1.851661735383576,,1 1 2 cups sugar 1 cup fresh lime juice 3 4 cup chopped fresh mint 2 tablespoons chopped fresh ginger 6 cups about chilled sparkling water 1 1 2 pints about vanilla ice cream or frozen yogurt lime slices optional fresh mint sprigs optional,ice cream soda with lime mint and ginger,False,False,False,False,True
,Tossed Pizza Salad ,"1 4 ounce fully baked pizza crust such as boboli cubed, 1 1 2 cups diced tomatoes, 1 2 cup thinly sliced fresh basil, 1 2 cup bottled italian dressing, 1 small green bell pepper chopped, 1 cup diced fresh mozzarella cheese about 4 ounces, 1 2 3 5 ounce package sliced pepperoni, 1 large bunch arugula stemmed",,,,,0.4409871699975327,11.3,1 4 ounce fully baked pizza crust such as boboli cubed 1 1 2 cups diced tomatoes 1 2 cup thinly sliced fresh basil 1 2 cup bottled italian dressing 1 small green bell pepper chopped 1 cup diced fresh mozzarella cheese about 4 ounces 1 2 3 5 ounce package sliced pepperoni 1 large bunch arugula stemmed,tossed pizza salad,False,False,False,False,True
,Sanuki Sea Stock ,"7 large or 15 small dried sardines iriko about 1 2 ounce trimmed see tips below, 10 to 12 square inches kelp kombu see tips below, 1 whole or stems from 2 or 3 dried hoshi shiitake mushroom see tips below, 4 1 2 to 5 cups cold water filtered or bottled for best results, 1 3 or 5 gram packet bonito flakes katsuobushi optional see tips below",,,,,,,7 large or 15 small dried sardines iriko about 1 2 ounce trimmed see tips below 10 to 12 square inches kelp kombu see tips below 1 whole or stems from 2 or 3 dried hoshi shiitake mushroom see tips below 4 1 2 to 5 cups cold water filtered or bottled for best results 1 3 or 5 gram packet bonito flakes katsuobushi optional see tips below,sanuki sea stock,False,False,False,False,True
,To Cook Dried Udon Noodles ,10 ounces dried or semidried slightly flexible shelf stable udon noodles,,,,,,,10 ounces dried or semidried slightly flexible shelf stable udon noodles,to cook dried udon noodles,False,False,False,False,True
,Breakfast Bowl With Quinoa and Berries ,"4 cups mixed berries raspberries strawberries blueberries blackberries, 2 tablespoons hemp hearts available in the natural section of most supermarkets in a variety of brands, 20 whole almonds toasted and chopped, 1 4 cup cooked quinoa",,,,,,,4 cups mixed berries raspberries strawberries blueberries blackberries 2 tablespoons hemp hearts available in the natural section of most supermarkets in a variety of brands 20 whole almonds toasted and chopped 1 4 cup cooked quinoa,breakfast bowl with quinoa and berries,False,False,False,False,True
,Roasted Red Snapper with Olives ,"1 3 cup dry white wine, 3 garlic cloves sliced thin, 1 4 cup fresh lemon juice, 1 3 cup extra virgin olive oil, 1 1 2 tablespoons chopped fresh thyme leaves, 1 1 2 cups mixed green and black brine cured olives preferably unpitted, six 6 to 7 ounce red snapper fillets with skin, 6 tablespoons extra virgin olive oil",,,,,,4.466666666666667,1 3 cup dry white wine 3 garlic cloves sliced thin 1 4 cup fresh lemon juice 1 3 cup extra virgin olive oil 1 1 2 tablespoons chopped fresh thyme leaves 1 1 2 cups mixed green and black brine cured olives preferably unpitted six 6 to 7 ounce red snapper fillets with skin 6 tablespoons extra virgin olive oil,roasted red snapper with olives,False,False,False,False,True
,Lemon-Ginger Frozen Yogurt ,"3 4 cup water, 3 4 cup sugar, 1 4 cup light corn syrup, 2 teaspoons finely grated peeled fresh ginger, 1 cup plain nonfat yogurt, 1 cup low fat buttermilk, 1 4 cup fresh lemon juice, 1 teaspoon finely grated lemon peel",,,,,1.2137493338875496,2.8000000000000003,3 4 cup water 3 4 cup sugar 1 4 cup light corn syrup 2 teaspoons finely grated peeled fresh ginger 1 cup plain nonfat yogurt 1 cup low fat buttermilk 1 4 cup fresh lemon juice 1 teaspoon finely grated lemon peel,lemon ginger frozen yogurt,False,False,False,False,True
,Fish Mixed Grill ,"1 filet of sole or haddock or frozen filet, 1 rock lobster tail cut the soft part of the shell away with scissors to expose the meat, 1 skewer with 3 4 shrimp alternated with scallops, 1 king crab leg",,,,,,,1 filet of sole or haddock or frozen filet 1 rock lobster tail cut the soft part of the shell away with scissors to expose the meat 1 skewer with 3 4 shrimp alternated with scallops 1 king crab leg,fish mixed grill,False,False,False,False,True
,Ghostly Chocolate-Nut Bark ,"1 cup roughly chopped walnuts, 1 cup roughly chopped almonds, 1 2 cup roughly chopped hazelnuts, 1 2 cup corn syrup, 20 ounces good quality bittersweet chocolate 62 to 71 cacao finely chopped 4 cups, 7 1 2 ounces white chocolate finely chopped 1 1 2 cups",,,,,,0.2,1 cup roughly chopped walnuts 1 cup roughly chopped almonds 1 2 cup roughly chopped hazelnuts 1 2 cup corn syrup 20 ounces good quality bittersweet chocolate 62 to 71 cacao finely chopped 4 cups 7 1 2 ounces white chocolate finely chopped 1 1 2 cups,ghostly chocolate nut bark,False,False,False,False,True
,"Rib-Eye Steaks with Radicchio, Pear, and Blue Cheese Salad ","3 tablespoons olive oil divided, 1 tablespoon sherry wine vinegar, 1 tablespoon minced shallot, 1 1 2 teaspoons honey, 2 8 to 9 ounce rib eye steaks each about 1 inch thick trimmed, coarsely cracked black pepper, 2 cups finely sliced radicchio, 1 cup packed mixed baby greens, 1 small ripe comice pear quartered cored thinly sliced, 1 3 cup crumbled chilled blue cheese about 1 1 2 ounces",,,,,,9.533333333333331,3 tablespoons olive oil divided 1 tablespoon sherry wine vinegar 1 tablespoon minced shallot 1 1 2 teaspoons honey 2 8 to 9 ounce rib eye steaks each about 1 inch thick trimmed coarsely cracked black pepper 2 cups finely sliced radicchio 1 cup packed mixed baby greens 1 small ripe comice pear quartered cored thinly sliced 1 3 cup crumbled chilled blue cheese about 1 1 2 ounces,rib eye steaks with radicchio pear and blue cheese salad,False,False,False,False,True
