recipe_title,Total_emissions,Land_use_change
942,3.9,0.17142857142857143
943,3.757142857142857,-0.05714285714285715
944,4.957142857142857,0.17142857142857143
945,4.0,0.0
946,3.6,0.16666666666666666
947,3.9125,0.15
948,4.142857142857143,-0.028571428571428574
949,4.2,-0.04
950,6.075,0.59375
951,4.0,0.0
952,4.0,0.0
953,3.075,0.0
954,4.25,0.029999999999999992
955,3.925,-0.0625
956,4.041666666666667,0.05833333333333333
957,4.0,0.0
958,3.2399999999999998,-0.42000000000000004
959,3.814285714285714,-0.0071428571428571435
960,5.11578947368421,0.19473684210526318
961,4.0,0.0
962,6.5,0.74
963,5.833333333333333,0.6333333333333333
964,3.3666666666666667,-0.35000000000000003
965,4.0,0.0
966,5.0249999999999995,0.39999999999999997
967,3.936363636363636,0.10909090909090909
968,3.925,0.0
969,3.925,0.03125
970,3.5999999999999996,0.06153846153846154
971,4.0,0.0
972,4.0,0.0
973,4.038461538461538,0.05384615384615384
974,4.025,0.034999999999999996
975,5.5375,0.625
976,4.735294117647059,0.21764705882352942
977,4.0,0.0
978,3.88,0.0
979,3.711111111111111,0.01666666666666667
980,3.3833333333333333,0.0
981,5.6,0.2375
982,3.644444444444444,-0.011111111111111112
983,4.0,0.0
984,3.8666666666666663,0.05555555555555555
985,4.222222222222222,-0.044444444444444446
986,4.0,0.0
987,4.153846153846154,-0.03076923076923077
988,5.825,0.6125
989,4.0,0.0
990,3.753333333333333,0.0
991,4.107692307692307,-0.03076923076923077
992,4.0,0.0
993,4.285714285714286,-0.05714285714285715
994,7.2,1.0
995,4.0625,0.0875
996,4.0,0.0
997,3.9,0.1
998,3.9499999999999997,0.0
999,4.4,-0.08
1000,3.69375,-0.025
1001,4.0,0.0
1002,5.327272727272727,0.4
1003,3.6733333333333333,0.03333333333333333
1004,3.9368421052631577,0.02631578947368421
1005,4.0,0.0
1006,4.285714285714286,-0.05714285714285715
1007,3.7357142857142853,0.0
1008,4.0,0.0
1009,2.9444444444444446,-0.011111111111111112
1010,3.909090909090909,0.09090909090909091
1011,4.0,0.0
1012,3.8285714285714287,0.07142857142857142
1013,4.153846153846154,-0.03076923076923077
1014,3.8363636363636364,-0.22727272727272727
1015,4.694444444444445,0.23888888888888893
1016,4.0,0.0
1017,4.0,0.0
1018,5.264285714285714,0.37142857142857144
1019,3.746666666666667,-0.14
1020,3.7875,-0.05
1021,4.0,0.0
1022,3.811111111111111,-0.044444444444444446
1023,3.84,-0.005
1024,4.0,0.0
1025,3.841176470588235,0.041176470588235294
1026,6.866666666666667,0.75
1027,4.0,0.0
1028,3.8619047619047615,-0.06666666666666668
1029,3.7133333333333334,-0.03333333333333333
1030,4.0,0.0
1031,4.153846153846154,-0.03076923076923077
1032,4.0,0.0
1033,3.811111111111111,-0.044444444444444446
1034,4.0,0.0
1035,3.8470588235294123,-0.0058823529411764705
1036,7.676923076923076,1.0692307692307692
1037,4.529166666666667,0.15
1038,3.7714285714285714,-0.0071428571428571435
1039,3.88,0.0
1040,5.180000000000001,0.3466666666666667
1041,4.0,0.0
1042,3.936363636363636,0.10909090909090909
1043,4.35,-0.037500000000000006
1044,3.5375,0.0
1045,4.0,0.0
1046,4.0,0.0
1047,3.8285714285714287,0.07142857142857142
1048,4.0,0.0
1049,4.0,0.0
1050,4.0,0.0
1051,3.914285714285714,0.03571428571428571
1052,4.0,0.0
1053,3.9454545454545453,0.0
1054,3.8833333333333333,0.19999999999999998
1055,5.041176470588235,0.3058823529411765
1056,4.0,0.0
1057,3.8666666666666663,-0.044444444444444446
1058,6.133333333333334,0.4555555555555555
1059,4.333333333333333,-0.06666666666666667
1060,3.8,-0.007692307692307693
1061,3.936363636363636,0.10909090909090909
1062,4.285714285714286,-0.05714285714285715
1063,3.9,-0.03333333333333333
1064,3.075,0.0
1065,4.0,0.0
1066,3.9,0.041666666666666664
1067,3.835,-0.07
1068,3.31,-0.009999999999999998
1069,4.0,0.0
1070,3.9588235294117644,0.07058823529411765
1071,3.8454545454545452,-0.03636363636363637
1072,6.133333333333334,0.4555555555555555
1073,3.6090909090909093,0.0
1074,4.222222222222222,-0.044444444444444446
1075,4.181818181818182,-0.03636363636363637
1076,4.0,0.0
1077,3.838461538461538,0.1846153846153846
1078,3.977777777777778,0.0
1079,4.0,0.0
1080,6.4625,0.6
1081,6.15,0.5625
1082,4.0,0.0
1083,4.1,0.13999999999999999
1084,4.363157894736842,0.1105263157894737
1085,4.0,0.0
1086,3.6636363636363636,0.0
1087,3.9499999999999997,0.0
1088,9.200000000000001,1.2285714285714284
1089,7.44,0.9
1090,5.966666666666667,0.5777777777777778
1091,4.0,0.0
1092,4.0,0.0
1093,4.2,-0.04
1094,3.8285714285714287,0.07142857142857142
1095,4.0,0.0
1096,4.0,0.0
1097,4.222222222222222,-0.044444444444444446
1098,4.0,0.0
1099,4.045454545454546,0.06363636363636363
1100,4.4,-0.08
1101,4.0,0.0
1102,5.366666666666666,0.5555555555555556
1103,4.0,0.0
1104,4.0,0.0
1105,4.0,0.0
1106,4.922222222222222,0.25
1107,3.4333333333333336,-0.13333333333333333
1108,4.25,-0.05
1109,4.0,0.0
1110,3.8470588235294123,0.023529411764705882
1111,3.8,0.2
1112,4.0,0.0
1113,4.0625,0.0875
1114,3.88,-0.1
1115,3.7399999999999998,-0.01
1116,4.0,0.0
1117,4.181818181818182,-0.03636363636363637
1118,4.0,0.0
1119,3.8666666666666663,0.05555555555555555
1120,4.0,0.0
1121,7.2,1.0
1122,3.2,-0.275
1123,6.528571428571429,0.7428571428571429
1124,4.0,0.0
1125,4.0,0.0
1126,4.0,0.0
1127,5.738888888888889,1.0166666666666666
1128,3.6833333333333336,-0.17500000000000002
1129,4.285714285714286,-0.05714285714285715
1130,4.181818181818182,-0.03636363636363637
1131,3.6666666666666665,0.03333333333333333
1132,3.5090909090909093,-0.03636363636363637
1133,4.0,0.0
1134,4.285714285714286,-0.05714285714285715
1135,4.0,0.0
1136,4.285714285714286,-0.05714285714285715
1137,4.038461538461538,0.05384615384615384
1138,3.783333333333333,0.03333333333333333
1139,3.9454545454545453,-0.045454545454545456
1140,4.0,0.0
1141,3.05,-0.525
1142,4.0,0.0
1143,3.6,-0.23636363636363636
1144,4.0,0.0
1145,4.25,-0.05
1146,4.045454545454546,0.06363636363636363
1147,4.0,0.0
1148,6.15,0.5625
1149,3.933333333333333,-0.05555555555555555
1150,5.262500000000001,0.5875
1151,5.54,0.2
1152,4.333333333333333,-0.06666666666666667
1153,4.0,0.0
1154,3.63,0.0
1155,8.3,1.125
1156,3.7764705882352945,0.023529411764705882
1157,5.6000000000000005,0.3416666666666666
1158,4.222222222222222,-0.044444444444444446
1159,4.0,0.0
1160,3.8058823529411767,-0.0823529411764706
1161,3.961111111111111,0.06666666666666667
1162,4.0,0.0
1163,3.925,-0.0625
1164,3.3875,0.0625
1165,6.459999999999999,1.0
1166,4.0,0.0
1167,4.0,0.0
1168,4.2,-0.04
1169,3.957142857142857,0.0
1170,3.8866666666666663,-0.02666666666666667
1171,4.0,0.0
1172,4.045454545454546,0.06363636363636363
1173,3.936363636363636,0.10909090909090909
1174,4.0,0.0
1175,3.3181818181818183,-0.19090909090909092
1176,5.6875,0.5625
1177,5.720000000000001,0.45
1178,4.25,-0.05
1179,6.285714285714286,0.7142857142857143
1180,4.0,0.0
1181,4.2,-0.04
1182,3.9416666666666664,0.09999999999999999
1183,3.6,0.16666666666666666
1184,6.866666666666667,0.75
1185,5.228571428571429,0.32142857142857145
1186,4.181818181818182,-0.03636363636363637
1187,4.0,0.0
1188,6.2125,0.65
1189,3.7944444444444443,0.0
1190,8.508333333333333,1.1500000000000001
1191,5.711111111111111,0.2222222222222222
1192,6.075,0.5
1193,4.038461538461538,0.05384615384615384
1194,4.0,0.0
1195,4.0,0.0
1196,4.0,0.0
1197,3.96,-0.03333333333333333
1198,4.0,0.0
1199,3.6538461538461537,-0.06923076923076923
1200,4.0,0.0
1201,4.25,-0.05
1202,3.3833333333333333,0.0
1203,3.9538461538461536,-0.038461538461538464
1204,4.878571428571429,0.39999999999999997
1205,3.675,-0.0125
1206,4.666666666666667,0.23333333333333334
1207,4.233333333333333,-0.15
1208,3.922222222222222,0.13333333333333333
1209,4.0,0.0
1210,4.0,0.0
1211,3.8333333333333335,0.16666666666666666
1212,4.0,0.0
1213,3.88125,0.10625
1214,3.715384615384615,0.0
1215,4.25,-0.05
1216,3.675,-0.0125
1217,4.029411764705882,0.041176470588235294
1218,4.285714285714286,-0.05714285714285715
1219,3.1666666666666665,-0.26666666666666666
1220,4.222222222222222,-0.044444444444444446
1221,3.7636363636363637,0.03636363636363637
1222,4.0,0.0
1223,3.7636363636363637,0.03636363636363637
1224,4.25,-0.05
1225,4.0,0.0
1226,3.914285714285714,-0.07142857142857142
1227,4.0,0.0
1228,4.0,0.0
1229,3.9538461538461536,0.0
1230,4.0,0.0
1231,3.4799999999999995,0.030000000000000006
1232,5.54,0.2
1233,3.925,0.0
1234,3.831578947368421,0.03684210526315789
1235,5.327272727272727,0.4454545454545455
1236,4.4,-0.08
1237,4.0,0.0
1238,3.715384615384615,0.0
1239,4.155555555555555,-0.1
1240,4.0,0.0
1241,4.0,0.0
1242,4.027777777777778,0.03888888888888889
1243,5.6,0.5
1244,3.692857142857143,-0.03571428571428571
1245,4.0,0.0
1246,3.9454545454545453,0.0
1247,4.0,0.0
1248,3.8909090909090907,0.045454545454545456
1249,3.5666666666666664,-0.016666666666666666
1250,4.175,-0.05
1251,3.5375,0.0
1252,4.007142857142857,0.09285714285714285
1253,4.05,0.06999999999999999
1254,4.0,0.0
1255,4.0,0.0
1256,4.0,0.0
1257,4.2,-0.04
1258,3.1333333333333333,-0.03333333333333333
1259,4.071428571428571,0.09999999999999999
1260,4.0,0.0
1261,4.033333333333333,0.04666666666666666
1262,5.66,0.45
1263,5.236363636363636,0.45454545454545453
1264,4.0,0.0
1265,3.8,0.03076923076923077
1266,4.0,0.0
1267,4.0,0.0
1268,5.228571428571429,0.32142857142857145
1269,3.6538461538461537,-0.06923076923076923
1270,4.0,0.0
1271,4.0,0.0
1272,3.9777777777777774,-0.18888888888888888
1273,4.03125,0.04375
1274,4.2,-0.04
1275,4.0,0.0
1276,3.8666666666666663,0.05555555555555555
1277,4.02,0.027999999999999997
1278,6.2125,0.65
1279,3.757142857142857,-0.05714285714285715
1280,5.230769230769231,0.38461538461538464
1281,3.2399999999999998,-0.42000000000000004
1282,4.133333333333334,-0.02666666666666667
1283,3.5700000000000003,-0.05
1284,5.66,0.45
1285,3.725,-0.11666666666666668
1286,3.4454545454545453,0.03636363636363637
1287,4.0,0.0
1288,3.9538461538461536,0.0
1289,3.69375,0.03125
1290,3.6999999999999997,-0.4166666666666667
1291,4.0,0.0
1292,3.707692307692308,-0.16153846153846155
1293,3.7,-0.06000000000000001
1294,4.166666666666667,-0.03333333333333333
1295,4.041666666666667,0.05833333333333333
1296,3.8714285714285714,-0.17857142857142858
1297,3.2600000000000002,0.0
1298,3.675,-0.0125
1299,3.709090909090909,0.0
1300,3.709090909090909,-0.05454545454545456
1301,3.783333333333333,-0.008333333333333333
1302,4.0,0.0
1303,4.0,0.0
1304,3.7,0.125
1305,3.6941176470588233,0.017647058823529415
1306,3.7600000000000002,0.1
1307,3.8000000000000003,0.08333333333333333
1308,4.25,-0.05
1309,4.0,0.0
1310,3.641666666666667,-0.041666666666666664
1311,4.0,0.0
1312,4.0,0.0
1313,4.0,0.0
1314,3.577777777777778,-0.23333333333333334
1315,3.933333333333333,-0.05555555555555555
1316,4.0,0.0
1317,4.0,0.0
1318,3.9647058823529413,0.0
1319,4.0,0.0
1320,13.579999999999998,2.7
1321,4.0,0.0
1322,4.333333333333333,-0.06666666666666667
1323,4.0,0.0
1324,3.8631578947368426,0.021052631578947368
1325,5.911111111111111,0.5
1326,5.59,0.27
1327,3.575,-0.1
1328,4.0,0.0
1329,4.0,0.0
1330,4.0,0.0
1331,3.9538461538461536,-0.038461538461538464
1332,3.6100000000000003,0.12
1333,4.706250000000001,0.2625
1334,3.525,0.08125
1335,4.0,0.0
1336,4.181818181818182,-0.03636363636363637
1337,3.92,0.03333333333333333
1338,3.577777777777778,0.044444444444444446
1339,4.0,0.0
1340,4.0,0.0
1341,3.783333333333333,0.03333333333333333
1342,3.7714285714285714,0.0
1343,3.8,0.2
1344,4.222222222222222,-0.044444444444444446
1345,4.333333333333333,-0.06666666666666667
1346,4.133333333333334,0.016666666666666663
1347,3.9454545454545453,0.0
1348,3.4714285714285715,0.0
1349,3.9125,0.15
1350,5.554545454545455,0.47272727272727266
1351,3.6153846153846154,-0.12307692307692308
1352,4.0,0.0
1353,4.0,0.0
1354,4.0625,0.0875
1355,3.94,-0.05
1356,4.133333333333334,-0.02666666666666667
1357,3.8299999999999996,-0.04
1358,5.636363636363637,0.41818181818181815
1359,4.0,0.0
1360,3.707692307692308,-0.16153846153846155
1361,5.8875,0.55625
1362,3.929411764705882,0.029411764705882353
1363,3.925,0.0
1364,4.0,0.0
1365,3.2333333333333334,-0.011111111111111108
1366,4.0,0.0
1367,4.0,0.0
1368,4.0,0.0
1369,4.0,0.0
1370,4.0,0.0
1371,4.0,0.0
1372,3.772727272727273,-0.07272727272727274
1373,6.052941176470589,0.5705882352941176
1374,3.8117647058823527,-0.0058823529411764705
1375,4.153846153846154,-0.03076923076923077
1376,3.5666666666666664,-0.016666666666666666
1377,4.983333333333333,0.2888888888888889
1378,3.8230769230769233,-0.06923076923076923
1379,4.0,0.0
1380,4.0,0.0
1381,3.9625,-0.03125
1382,4.181818181818182,-0.03636363636363637
1383,4.0,0.0
1384,3.711111111111111,0.07777777777777778
1385,5.514285714285714,0.2642857142857143
1386,3.7586206896551726,-0.048275862068965524
1387,3.707692307692308,0.0
1388,4.166666666666667,-0.03333333333333333
1389,5.911111111111111,0.5
1390,4.25,-0.05
1391,3.711111111111111,-0.011111111111111112
1392,7.2,0.6833333333333332
1393,3.9538461538461536,-0.038461538461538464
1394,4.25,-0.05
1395,4.0,0.0
1396,3.8,-0.007692307692307693
1397,4.0,0.0
1398,4.2,-0.04
1399,4.181818181818182,-0.03636363636363637
1400,4.0,0.0
1401,3.8833333333333333,0.19999999999999998
1402,5.323076923076924,0.34615384615384615
1403,4.0,0.0
1404,4.0,0.0
1405,4.0,0.0
1406,3.4444444444444446,-0.17777777777777778
1407,5.276923076923077,0.34615384615384615
1408,5.509090909090909,0.36363636363636365
1409,4.858823529411764,0.2882352941176471
1410,4.2,-0.04
1411,4.0,0.0
1412,7.822222222222223,1.0
1413,5.777777777777778,0.4555555555555555
1414,4.0,0.0
1415,4.0,0.0
1416,4.928571428571429,0.31428571428571433
1417,4.05,0.06999999999999999
1418,4.0,0.0
1419,4.6952380952380945,0.20952380952380953
1420,4.0,0.0
1421,4.0,0.0
1422,3.9647058823529413,-0.029411764705882353
1423,4.038461538461538,0.05384615384615384
1424,3.9076923076923076,0.038461538461538464
1425,7.7555555555555555,1.0
1426,3.92,0.03333333333333333
1427,3.7818181818181817,-0.22727272727272727
1428,3.753333333333333,0.0
1429,3.71875,-0.05625000000000001
1430,3.075,0.0
1431,5.66,0.4
1432,4.0,0.0
1433,3.7875,-0.05
1434,4.0,0.0
1435,4.0,0.0
1436,4.0625,0.0875
1437,4.077777777777778,-0.05
1438,6.141176470588236,0.5058823529411764
1439,3.711764705882353,0.029411764705882353
1440,4.0,0.0
1441,3.8375,0.025
1442,3.69,0.22000000000000003
1443,3.4799999999999995,-0.02
1444,4.25,0.35
1445,5.4,0.52
1446,4.0,0.0
1447,3.9125,0.15
1448,3.4714285714285715,0.0
1449,4.142857142857143,-0.028571428571428574
1450,4.041666666666667,0.05833333333333333
1451,3.8666666666666663,0.05555555555555555
1452,4.117647058823529,-0.023529411764705882
1453,4.0,0.0
1454,4.222222222222222,-0.044444444444444446
1455,3.8000000000000003,0.08333333333333333
1456,4.0,0.0
1457,3.66,-0.08
1458,4.053333333333333,0.006666666666666665
1459,5.790909090909091,0.43636363636363634
1460,4.0,0.0
1461,4.0,0.0
1462,4.153846153846154,-0.03076923076923077
1463,3.733333333333333,0.0
1464,4.0,0.0
1465,4.222222222222222,-0.044444444444444446
1466,4.0,0.0
1467,4.181818181818182,-0.03636363636363637
1468,4.166666666666667,-0.03333333333333333
1469,3.711111111111111,0.044444444444444446
1470,4.4,-0.08
1471,3.6285714285714286,-0.014285714285714287
1472,4.0,0.0
1473,3.96,-0.03333333333333333
1474,3.1125,-0.4375
1475,3.5375,0.0
1476,6.371428571428572,0.6428571428571429
1477,3.709090909090909,0.0
1478,4.222222222222222,-0.044444444444444446
1479,3.9133333333333336,-0.12000000000000001
1480,4.0,0.0
1481,3.5888888888888886,0.0
1482,4.044444444444444,0.005555555555555554
1483,4.0,0.0
1484,3.1333333333333333,0.13333333333333333
1485,4.0,0.0
1486,3.05,-0.525
1487,3.7875,-0.05
1488,4.0625,0.0875
1489,3.511111111111111,-0.2888888888888889
1490,4.717391304347826,0.24782608695652175
1491,2.9875,-0.325
1492,3.7600000000000002,0.1
1493,4.0,0.0
1494,7.840000000000001,0.82
1495,4.0,0.0
1496,4.2,-0.04
1497,3.957142857142857,-0.03571428571428571
1498,4.0,0.0
1499,3.9666666666666663,0.05714285714285714
1500,3.2600000000000002,0.0
1501,3.22,0.02
1502,4.0,0.0
1503,3.933333333333333,-0.05555555555555555
1504,5.555555555555555,0.48888888888888893
1505,3.85,-0.20833333333333334
1506,5.116666666666666,0.19999999999999998
1507,4.842105263157895,0.2631578947368421
1508,4.0,0.0
1509,6.742857142857143,0.5857142857142856
1510,4.0,0.0
1511,4.0,0.0
1512,3.6799999999999997,0.0
1513,3.466666666666667,0.0
1514,8.3,1.125
1515,4.0,0.0
1516,3.8266666666666667,-0.006666666666666667
1517,3.472727272727273,-0.009090909090909092
1518,3.466666666666667,-0.008333333333333331
1519,3.9760000000000004,-0.02
1520,3.8266666666666667,-0.006666666666666667
1521,4.05,0.06999999999999999
1522,4.8,0.30625
1523,7.111111111111111,1.0
1524,5.622222222222223,0.48888888888888893
1525,3.388888888888889,-0.2777777777777778
1526,4.0,0.0
1527,4.0,0.0
1528,3.85,0.04285714285714286
1529,4.0,0.0
1530,3.1333333333333333,0.05000000000000001
1531,3.9454545454545453,-0.045454545454545456
1532,3.96,0.0
1533,4.722222222222222,0.24444444444444446
1534,3.45,-0.325
1535,3.7,0.125
1536,4.75,0.2590909090909091
1537,4.0,0.0
1538,4.666666666666667,-0.13333333333333333
1539,3.0,0.04
1540,4.166666666666667,-0.03333333333333333
1541,4.285714285714286,-0.05714285714285715
1542,4.222222222222222,-0.044444444444444446
1543,3.9538461538461536,-0.038461538461538464
1544,4.0,0.0
1545,4.033333333333333,0.04666666666666666
1546,4.0,0.0
1547,3.542857142857143,-0.08571428571428573
1548,3.8400000000000003,0.06666666666666667
1549,4.0,0.0
1550,4.0,0.0
1551,4.166666666666667,-0.03333333333333333
1552,3.7636363636363637,-0.009090909090909092
1553,3.7600000000000002,0.1
1554,3.3833333333333333,0.0
1555,3.85,0.0625
1556,3.953333333333333,0.08
1557,3.675,-0.0125
1558,3.925,-0.0625
1559,3.933333333333333,0.0
1560,3.3181818181818183,-0.19090909090909092
1561,4.125,-0.025
1562,3.6,-0.012499999999999997
1563,3.894117647058824,0.029411764705882353
1564,4.0,0.0
1565,4.0,0.0
1566,4.666666666666667,-0.13333333333333333
1567,4.775,0.205
1568,3.7399999999999998,0.04
1569,4.1,0.012499999999999997
1570,3.85,0.0625
1571,4.333333333333333,-0.06666666666666667
1572,6.085714285714286,0.7000000000000001
1573,4.357142857142857,0.5428571428571429
1574,3.936363636363636,0.10909090909090909
1575,4.0,0.0
1576,3.711111111111111,-0.011111111111111112
1577,4.0,0.0
1578,4.0,0.0
1579,5.066666666666666,0.3333333333333333
1580,4.0,0.0
1581,3.466666666666667,-0.008333333333333331
1582,5.384615384615385,0.2846153846153846
1583,4.083333333333333,0.11666666666666665
1584,4.1923076923076925,0.02307692307692307
1585,4.0,0.0
1586,5.255555555555556,0.4666666666666667
1587,3.6,0.0
1588,3.94,-0.05
1589,3.62,-0.21000000000000002
1590,3.73125,0.0
1591,3.2125,-0.0125
1592,3.7,0.004545454545454546
1593,3.457142857142857,-0.3
1594,3.96,0.0
1595,3.87,0.02
1596,3.9416666666666664,0.09999999999999999
1597,4.0,0.0
1598,4.333333333333333,-0.06666666666666667
1599,3.85,0.0625
1600,3.9499999999999997,0.0
1601,3.709090909090909,-0.009090909090909092
1602,4.0,0.0
1603,4.0,0.0
1604,3.66,-0.08
1605,4.0,0.0
1606,3.8666666666666663,0.05555555555555555
1607,3.966666666666667,0.022222222222222223
1608,4.0,0.0
1609,4.0,0.0
1610,4.0,0.0
1611,3.9125,0.15
1612,4.2,-0.04
1613,4.0,0.0
1614,3.8285714285714287,0.07142857142857142
1615,4.181818181818182,-0.03636363636363637
1616,4.071428571428571,0.09999999999999999
1617,3.733333333333333,0.05833333333333333
1618,4.033333333333333,0.04666666666666666
1619,5.509090909090909,0.4090909090909091
1620,3.8285714285714287,0.07142857142857142
1621,4.117647058823529,-0.023529411764705882
1622,4.0,0.0
1623,5.844444444444445,0.4444444444444444
1624,4.0,0.0
1625,4.0,0.0
1626,4.0,0.0
1627,4.0,0.0
1628,4.222222222222222,-0.044444444444444446
1629,4.0,0.0
1630,4.25,-0.05
1631,3.7882352941176474,0.052941176470588235
1632,3.3833333333333333,0.0
1633,4.0,0.0
1634,3.80625,0.1375
1635,3.35,-0.025
1636,4.041666666666667,0.05833333333333333
1637,3.8117647058823527,-0.03529411764705883
1638,6.866666666666667,0.75
1639,3.9586206896551723,0.017241379310344827
